Date,FIPS-Code,StateName,StateAbbr,County,Series_Complete_Pop_Pct,Administered_Dose1_Pop_Pct
2021-07-09,01001,Alabama,AL,Autauga County,25.2,32.6
2021-07-09,01003,Alabama,AL,Baldwin County,30.6,38.8
2021-07-09,01005,Alabama,AL,Barbour County,26.4,32.9
2021-07-09,01007,Alabama,AL,Bibb County,21.8,28.3
2021-07-09,01009,Alabama,AL,Blount County,18.6,23.4
2021-07-09,01011,Alabama,AL,Bullock County,32.8,42.4
2021-07-09,01013,Alabama,AL,Butler County,25.7,33.4
2021-07-09,01015,Alabama,AL,Calhoun County,29.7,36
2021-07-09,01017,Alabama,AL,Chambers County,20.3,24.5
2021-07-09,01019,Alabama,AL,Cherokee County,22.1,26
2021-07-09,01021,Alabama,AL,Chilton County,21.2,26.5
2021-07-09,01023,Alabama,AL,Choctaw County,39.9,50.4
2021-07-09,01025,Alabama,AL,Clarke County,30.3,38.1
2021-07-09,01027,Alabama,AL,Clay County,26.7,34.1
2021-07-09,01029,Alabama,AL,Cleburne County,20.7,24.5
2021-07-09,01031,Alabama,AL,Coffee County,23.6,29.1
2021-07-09,01033,Alabama,AL,Colbert County,33.2,38.9
2021-07-09,01035,Alabama,AL,Conecuh County,26.6,35.6
2021-07-09,01037,Alabama,AL,Coosa County,28.3,33.5
2021-07-09,01039,Alabama,AL,Covington County,22.8,28
2021-07-09,01041,Alabama,AL,Crenshaw County,23.3,28.7
2021-07-09,01043,Alabama,AL,Cullman County,25.7,29.7
2021-07-09,01045,Alabama,AL,Dale County,34.6,39.8
2021-07-09,01047,Alabama,AL,Dallas County,26.9,36.4
2021-07-09,01049,Alabama,AL,DeKalb County,20.3,24.9
2021-07-09,01051,Alabama,AL,Elmore County,28.2,35.6
2021-07-09,01053,Alabama,AL,Escambia County,21.5,28.3
2021-07-09,01055,Alabama,AL,Etowah County,26.2,31.8
2021-07-09,01057,Alabama,AL,Fayette County,23.4,27.5
2021-07-09,01059,Alabama,AL,Franklin County,28.5,34.7
2021-07-09,01061,Alabama,AL,Geneva County,24.8,29.6
2021-07-09,01063,Alabama,AL,Greene County,32.4,42.6
2021-07-09,01065,Alabama,AL,Hale County,40.5,47.6
2021-07-09,01067,Alabama,AL,Henry County,29.7,36.1
2021-07-09,01069,Alabama,AL,Houston County,27.8,33.1
2021-07-09,01071,Alabama,AL,Jackson County,31.1,37.8
2021-07-09,01073,Alabama,AL,Jefferson County,38.9,48.5
2021-07-09,01075,Alabama,AL,Lamar County,29,33.2
2021-07-09,01077,Alabama,AL,Lauderdale County,32.7,39.9
2021-07-09,01079,Alabama,AL,Lawrence County,31.5,36.8
2021-07-09,01081,Alabama,AL,Lee County,28.1,32.5
2021-07-09,01083,Alabama,AL,Limestone County,24.8,28.2
2021-07-09,01085,Alabama,AL,Lowndes County,30.9,42.7
2021-07-09,01087,Alabama,AL,Macon County,31.3,40
2021-07-09,01089,Alabama,AL,Madison County,42.3,50.4
2021-07-09,01091,Alabama,AL,Marengo County,34.3,42.4
2021-07-09,01093,Alabama,AL,Marion County,24,28.1
2021-07-09,01095,Alabama,AL,Marshall County,27.9,33.5
2021-07-09,01097,Alabama,AL,Mobile County,30.2,36.4
2021-07-09,01099,Alabama,AL,Monroe County,26,34
2021-07-09,01101,Alabama,AL,Montgomery County,33.9,43.7
2021-07-09,01103,Alabama,AL,Morgan County,29.8,34.7
2021-07-09,01105,Alabama,AL,Perry County,31.6,39.1
2021-07-09,01107,Alabama,AL,Pickens County,30.5,38.7
2021-07-09,01109,Alabama,AL,Pike County,26.6,32.7
2021-07-09,01111,Alabama,AL,Randolph County,22.9,27.1
2021-07-09,01113,Alabama,AL,Russell County,24.4,30.7
2021-07-09,01117,Alabama,AL,Shelby County,23.4,29.2
2021-07-09,01115,Alabama,AL,St. Clair County,24.9,30.1
2021-07-09,01119,Alabama,AL,Sumter County,32.1,42.5
2021-07-09,01121,Alabama,AL,Talladega County,24,29.1
2021-07-09,01123,Alabama,AL,Tallapoosa County,27.1,31.7
2021-07-09,01125,Alabama,AL,Tuscaloosa County,29.5,34.8
2021-07-09,01127,Alabama,AL,Walker County,30.8,37.2
2021-07-09,01129,Alabama,AL,Washington County,25.9,32.5
2021-07-09,01131,Alabama,AL,Wilcox County,32.9,43.1
2021-07-09,01133,Alabama,AL,Winston County,14.2,17.4
2021-07-09,02013,Alaska,AK,Aleutians East Borough,65.5,70.6
2021-07-09,02016,Alaska,AK,Aleutians West CA,48.7,60
2021-07-09,02020,Alaska,AK,Anchorage Muny,46.3,54.3
2021-07-09,02050,Alaska,AK,Bethel CA,50.3,55
2021-07-09,02060,Alaska,AK,Bristol Bay Borough,84.1,99.9
2021-07-09,02068,Alaska,AK,Denali Borough,41.2,47.4
2021-07-09,02070,Alaska,AK,Dillingham CA,38.9,42.6
2021-07-09,02090,Alaska,AK,Fairbanks North Star Borough,40.2,45.7
2021-07-09,02100,Alaska,AK,Haines Borough,57.9,60.6
2021-07-09,02105,Alaska,AK,Hoonah-Angoon CA,60,64.5
2021-07-09,02110,Alaska,AK,Juneau Cty&Bor,60.1,65.4
2021-07-09,02122,Alaska,AK,Kenai Peninsula Borough,36.4,39.5
2021-07-09,02130,Alaska,AK,Ketchikan Gateway Borough,51.7,55.8
2021-07-09,02150,Alaska,AK,Kodiak Island Borough,49.8,54.3
2021-07-09,02158,Alaska,AK,Kusilvak Census Area,50.1,56.4
2021-07-09,02164,Alaska,AK,Lake and Peninsula Borough,48,54.3
2021-07-09,02170,Alaska,AK,Matanuska-Susitna Borough,27.5,30.6
2021-07-09,02180,Alaska,AK,Nome CA,56.9,59.5
2021-07-09,02185,Alaska,AK,North Slope Borough,29,31.2
2021-07-09,02188,Alaska,AK,Northwest Arctic Borough,43,46.7
2021-07-09,02195,Alaska,AK,Petersburg CA,62.1,64.8
2021-07-09,02198,Alaska,AK,Prince of Wales-Hyder CA,43.6,49.3
2021-07-09,02220,Alaska,AK,Sitka Cty&Bor,61.7,64.4
2021-07-09,02230,Alaska,AK,Skagway Muny,61.4,65.3
2021-07-09,02240,Alaska,AK,Southeast Fairbanks CA,23.1,26.9
2021-07-09,02275,Alaska,AK,Wrangell Cty&Bor,48.4,49.3
2021-07-09,02282,Alaska,AK,Yakutat Cty&Bor,64.1,66.7
2021-07-09,02290,Alaska,AK,Yukon-Koyukuk CA,54.3,60.2
2021-07-09,04001,Arizona,AZ,Apache County,58.7,67.5
2021-07-09,04003,Arizona,AZ,Cochise County,44.9,51.8
2021-07-09,04005,Arizona,AZ,Coconino County,55.6,67.1
2021-07-09,04007,Arizona,AZ,Gila County,45,51.6
2021-07-09,04009,Arizona,AZ,Graham County,44,48.9
2021-07-09,04011,Arizona,AZ,Greenlee County,31.1,35.2
2021-07-09,04012,Arizona,AZ,La Paz County,36.4,42.2
2021-07-09,04013,Arizona,AZ,Maricopa County,40.9,48
2021-07-09,04015,Arizona,AZ,Mohave County,29.9,36.7
2021-07-09,04017,Arizona,AZ,Navajo County,47.9,56.7
2021-07-09,04019,Arizona,AZ,Pima County,51.3,58.5
2021-07-09,04021,Arizona,AZ,Pinal County,37.1,42.7
2021-07-09,04023,Arizona,AZ,Santa Cruz County,75.6,84.2
2021-07-09,04025,Arizona,AZ,Yavapai County,35,43.7
2021-07-09,04027,Arizona,AZ,Yuma County,47.6,55.2
2021-07-09,05001,Arkansas,AR,Arkansas County,35.7,41.2
2021-07-09,05003,Arkansas,AR,Ashley County,31.9,36.3
2021-07-09,05005,Arkansas,AR,Baxter County,32.6,38.2
2021-07-09,05007,Arkansas,AR,Benton County,34.4,41.3
2021-07-09,05009,Arkansas,AR,Boone County,24.1,29.1
2021-07-09,05011,Arkansas,AR,Bradley County,37.6,43.2
2021-07-09,05013,Arkansas,AR,Calhoun County,22.5,25.7
2021-07-09,05015,Arkansas,AR,Carroll County,29.2,33.9
2021-07-09,05017,Arkansas,AR,Chicot County,37,42.3
2021-07-09,05019,Arkansas,AR,Clark County,32.9,37.7
2021-07-09,05021,Arkansas,AR,Clay County,31.4,35.1
2021-07-09,05023,Arkansas,AR,Cleburne County,30.3,34.6
2021-07-09,05025,Arkansas,AR,Cleveland County,32.7,37.7
2021-07-09,05027,Arkansas,AR,Columbia County,29.2,34.2
2021-07-09,05029,Arkansas,AR,Conway County,37.1,41.9
2021-07-09,05031,Arkansas,AR,Craighead County,27.2,33.6
2021-07-09,05033,Arkansas,AR,Crawford County,26,31
2021-07-09,05035,Arkansas,AR,Crittenden County,25.4,30.9
2021-07-09,05037,Arkansas,AR,Cross County,31.4,36.7
2021-07-09,05039,Arkansas,AR,Dallas County,36.7,42
2021-07-09,05041,Arkansas,AR,Desha County,37.5,45.2
2021-07-09,05043,Arkansas,AR,Drew County,31.1,35.9
2021-07-09,05045,Arkansas,AR,Faulkner County,32.8,38
2021-07-09,05047,Arkansas,AR,Franklin County,31.8,34.9
2021-07-09,05049,Arkansas,AR,Fulton County,21.5,24.4
2021-07-09,05051,Arkansas,AR,Garland County,30.4,37
2021-07-09,05053,Arkansas,AR,Grant County,29.1,34.3
2021-07-09,05055,Arkansas,AR,Greene County,27.7,32.1
2021-07-09,05057,Arkansas,AR,Hempstead County,18.7,23
2021-07-09,05059,Arkansas,AR,Hot Spring County,27.8,32
2021-07-09,05061,Arkansas,AR,Howard County,30.4,33.8
2021-07-09,05063,Arkansas,AR,Independence County,25.2,29.5
2021-07-09,05065,Arkansas,AR,Izard County,24.3,28.6
2021-07-09,05067,Arkansas,AR,Jackson County,25.4,29.5
2021-07-09,05069,Arkansas,AR,Jefferson County,25.2,33.2
2021-07-09,05071,Arkansas,AR,Johnson County,30,34.9
2021-07-09,05073,Arkansas,AR,Lafayette County,24.2,26.7
2021-07-09,05075,Arkansas,AR,Lawrence County,27.2,32.7
2021-07-09,05077,Arkansas,AR,Lee County,22.9,27.1
2021-07-09,05079,Arkansas,AR,Lincoln County,22.4,25.6
2021-07-09,05081,Arkansas,AR,Little River County,19.7,22
2021-07-09,05083,Arkansas,AR,Logan County,29,33.2
2021-07-09,05085,Arkansas,AR,Lonoke County,30.7,35.7
2021-07-09,05087,Arkansas,AR,Madison County,26.5,31.2
2021-07-09,05089,Arkansas,AR,Marion County,23.8,29
2021-07-09,05091,Arkansas,AR,Miller County,8.5,10.3
2021-07-09,05093,Arkansas,AR,Mississippi County,25,29.4
2021-07-09,05095,Arkansas,AR,Monroe County,35.1,43
2021-07-09,05097,Arkansas,AR,Montgomery County,26.7,29.7
2021-07-09,05099,Arkansas,AR,Nevada County,22.5,29.6
2021-07-09,05101,Arkansas,AR,Newton County,21.9,27.1
2021-07-09,05103,Arkansas,AR,Ouachita County,33.5,38.8
2021-07-09,05105,Arkansas,AR,Perry County,34.3,39.3
2021-07-09,05107,Arkansas,AR,Phillips County,30.1,34.8
2021-07-09,05109,Arkansas,AR,Pike County,25.9,32.6
2021-07-09,05111,Arkansas,AR,Poinsett County,26.4,32.4
2021-07-09,05113,Arkansas,AR,Polk County,22,26.8
2021-07-09,05115,Arkansas,AR,Pope County,32.5,37
2021-07-09,05117,Arkansas,AR,Prairie County,26.8,33.2
2021-07-09,05119,Arkansas,AR,Pulaski County,39.9,46.3
2021-07-09,05121,Arkansas,AR,Randolph County,20.1,26.8
2021-07-09,05125,Arkansas,AR,Saline County,33.1,38.4
2021-07-09,05127,Arkansas,AR,Scott County,25,29.1
2021-07-09,05129,Arkansas,AR,Searcy County,26.3,30
2021-07-09,05131,Arkansas,AR,Sebastian County,24.9,30.8
2021-07-09,05133,Arkansas,AR,Sevier County,26.5,30
2021-07-09,05135,Arkansas,AR,Sharp County,25.8,30.9
2021-07-09,05123,Arkansas,AR,St. Francis County,30.5,36.4
2021-07-09,05137,Arkansas,AR,Stone County,27.4,31.3
2021-07-09,05139,Arkansas,AR,Union County,30.1,37.9
2021-07-09,05141,Arkansas,AR,Van Buren County,29.7,33.5
2021-07-09,05143,Arkansas,AR,Washington County,35.5,42.7
2021-07-09,05145,Arkansas,AR,White County,29.1,34.3
2021-07-09,05147,Arkansas,AR,Woodruff County,37.6,42.4
2021-07-09,05149,Arkansas,AR,Yell County,29.9,32.9
2021-07-09,06001,California,CA,Alameda County,62.7,70.2
2021-07-09,06005,California,CA,Amador County,38.1,55
2021-07-09,06007,California,CA,Butte County,38.9,44.1
2021-07-09,06009,California,CA,Calaveras County,38.1,52.6
2021-07-09,06011,California,CA,Colusa County,40,47.4
2021-07-09,06013,California,CA,Contra Costa County,61.9,66.6
2021-07-09,06015,California,CA,Del Norte County,28.7,33
2021-07-09,06017,California,CA,El Dorado County,48.1,53.2
2021-07-09,06019,California,CA,Fresno County,40.9,48.3
2021-07-09,06021,California,CA,Glenn County,37.4,42.9
2021-07-09,06023,California,CA,Humboldt County,49.1,55.2
2021-07-09,06025,California,CA,Imperial County,53,66.5
2021-07-09,06029,California,CA,Kern County,33.6,39.8
2021-07-09,06031,California,CA,Kings County,28.2,35.3
2021-07-09,06033,California,CA,Lake County,42,47.6
2021-07-09,06035,California,CA,Lassen County,26.3,28.8
2021-07-09,06037,California,CA,Los Angeles County,51.4,59.3
2021-07-09,06039,California,CA,Madera County,36.2,43.2
2021-07-09,06041,California,CA,Marin County,71.9,78.9
2021-07-09,06045,California,CA,Mendocino County,49.7,56.5
2021-07-09,06047,California,CA,Merced County,30,41.4
2021-07-09,06053,California,CA,Monterey County,49.6,58.5
2021-07-09,06055,California,CA,Napa County,60,68.8
2021-07-09,06057,California,CA,Nevada County,47.6,54.9
2021-07-09,06059,California,CA,Orange County,53.4,60.7
2021-07-09,06061,California,CA,Placer County,50,55.5
2021-07-09,06065,California,CA,Riverside County,40.1,46.3
2021-07-09,06067,California,CA,Sacramento County,47.4,53.9
2021-07-09,06069,California,CA,San Benito County,44.5,51.7
2021-07-09,06071,California,CA,San Bernardino County,38.3,44.5
2021-07-09,06073,California,CA,San Diego County,41.8,86.6
2021-07-09,06075,California,CA,San Francisco County,67.6,76
2021-07-09,06077,California,CA,San Joaquin County,37.6,53.2
2021-07-09,06079,California,CA,San Luis Obispo County,45.3,52.8
2021-07-09,06081,California,CA,San Mateo County,65.7,73.8
2021-07-09,06083,California,CA,Santa Barbara County,52.3,60.1
2021-07-09,06085,California,CA,Santa Clara County,66.9,74.1
2021-07-09,06087,California,CA,Santa Cruz County,59.2,69
2021-07-09,06089,California,CA,Shasta County,34.3,41.5
2021-07-09,06093,California,CA,Siskiyou County,40.1,46.1
2021-07-09,06095,California,CA,Solano County,47.3,58.7
2021-07-09,06097,California,CA,Sonoma County,59.6,67.4
2021-07-09,06099,California,CA,Stanislaus County,34.3,53
2021-07-09,06101,California,CA,Sutter County,39.7,46.8
2021-07-09,06103,California,CA,Tehama County,27.6,32.1
2021-07-09,06107,California,CA,Tulare County,33.9,39.8
2021-07-09,06109,California,CA,Tuolumne County,42.1,51.8
2021-07-09,06111,California,CA,Ventura County,53.6,61.1
2021-07-09,06113,California,CA,Yolo County,52.6,59.7
2021-07-09,06115,California,CA,Yuba County,32.1,39.4
2021-07-09,08001,Colorado,CO,Adams County,37,37.6
2021-07-09,08003,Colorado,CO,Alamosa County,30.1,30.2
2021-07-09,08005,Colorado,CO,Arapahoe County,38.7,NA
2021-07-09,08007,Colorado,CO,Archuleta County,28.3,30
2021-07-09,08009,Colorado,CO,Baca County,16.7,NA
2021-07-09,08011,Colorado,CO,Bent County,10.1,NA
2021-07-09,08013,Colorado,CO,Boulder County,49,NA
2021-07-09,08014,Colorado,CO,Broomfield County,49.1,NA
2021-07-09,08015,Colorado,CO,Chaffee County,31.1,NA
2021-07-09,08017,Colorado,CO,Cheyenne County,12.7,NA
2021-07-09,08019,Colorado,CO,Clear Creek County,27.5,27.7
2021-07-09,08021,Colorado,CO,Conejos County,26.5,NA
2021-07-09,08023,Colorado,CO,Costilla County,32.7,33.1
2021-07-09,08025,Colorado,CO,Crowley County,10.4,NA
2021-07-09,08027,Colorado,CO,Custer County,23.8,NA
2021-07-09,08029,Colorado,CO,Delta County,26.8,NA
2021-07-09,08031,Colorado,CO,Denver County,44.5,45.6
2021-07-09,08033,Colorado,CO,Dolores County,21.3,23.6
2021-07-09,08035,Colorado,CO,Douglas County,46.4,NA
2021-07-09,08037,Colorado,CO,Eagle County,44.2,44.9
2021-07-09,08041,Colorado,CO,El Paso County,38.6,39.2
2021-07-09,08039,Colorado,CO,Elbert County,23.6,NA
2021-07-09,08043,Colorado,CO,Fremont County,24.5,NA
2021-07-09,08045,Colorado,CO,Garfield County,30.8,33.3
2021-07-09,08047,Colorado,CO,Gilpin County,39.5,40.3
2021-07-09,08049,Colorado,CO,Grand County,40.9,41.7
2021-07-09,08051,Colorado,CO,Gunnison County,36.9,37
2021-07-09,08053,Colorado,CO,Hinsdale County,28.9,30.1
2021-07-09,08055,Colorado,CO,Huerfano County,28.9,NA
2021-07-09,08057,Colorado,CO,Jackson County,21.6,NA
2021-07-09,08059,Colorado,CO,Jefferson County,48.4,49
2021-07-09,08061,Colorado,CO,Kiowa County,12.3,16.7
2021-07-09,08063,Colorado,CO,Kit Carson County,19.3,NA
2021-07-09,08067,Colorado,CO,La Plata County,45.1,NA
2021-07-09,08065,Colorado,CO,Lake County,36.6,38.7
2021-07-09,08069,Colorado,CO,Larimer County,43.3,NA
2021-07-09,08071,Colorado,CO,Las Animas County,30.8,NA
2021-07-09,08073,Colorado,CO,Lincoln County,17.1,17.2
2021-07-09,08075,Colorado,CO,Logan County,18.6,NA
2021-07-09,08077,Colorado,CO,Mesa County,28.7,NA
2021-07-09,08079,Colorado,CO,Mineral County,40.1,41.1
2021-07-09,08081,Colorado,CO,Moffat County,19.5,22.4
2021-07-09,08083,Colorado,CO,Montezuma County,34.3,35.5
2021-07-09,08085,Colorado,CO,Montrose County,28.8,NA
2021-07-09,08087,Colorado,CO,Morgan County,26.2,26.9
2021-07-09,08089,Colorado,CO,Otero County,23.9,NA
2021-07-09,08091,Colorado,CO,Ouray County,40.8,NA
2021-07-09,08093,Colorado,CO,Park County,29.4,NA
2021-07-09,08095,Colorado,CO,Phillips County,25.4,26.4
2021-07-09,08097,Colorado,CO,Pitkin County,41.5,51.5
2021-07-09,08099,Colorado,CO,Prowers County,21,NA
2021-07-09,08101,Colorado,CO,Pueblo County,30,NA
2021-07-09,08103,Colorado,CO,Rio Blanco County,16,NA
2021-07-09,08105,Colorado,CO,Rio Grande County,35.4,NA
2021-07-09,08107,Colorado,CO,Routt County,47.4,48.7
2021-07-09,08109,Colorado,CO,Saguache County,16.2,NA
2021-07-09,08111,Colorado,CO,San Juan County,40.7,63.2
2021-07-09,08113,Colorado,CO,San Miguel County,55.1,59.2
2021-07-09,08115,Colorado,CO,Sedgwick County,21.4,29.5
2021-07-09,08117,Colorado,CO,Summit County,54.9,60.6
2021-07-09,08119,Colorado,CO,Teller County,26.7,NA
2021-07-09,08121,Colorado,CO,Washington County,16,NA
2021-07-09,08123,Colorado,CO,Weld County,33.1,NA
2021-07-09,08125,Colorado,CO,Yuma County,19.4,22.6
2021-07-09,09001,Connecticut,CT,Fairfield County,62.5,70
2021-07-09,09003,Connecticut,CT,Hartford County,59.4,65.1
2021-07-09,09005,Connecticut,CT,Litchfield County,61.5,66.7
2021-07-09,09007,Connecticut,CT,Middlesex County,68.1,73.9
2021-07-09,09009,Connecticut,CT,New Haven County,59.8,65.7
2021-07-09,09011,Connecticut,CT,New London County,62,67.1
2021-07-09,09013,Connecticut,CT,Tolland County,55,58.9
2021-07-09,09015,Connecticut,CT,Windham County,49.8,54.1
2021-07-09,10001,Delaware,DE,Kent County,39.1,44.6
2021-07-09,10003,Delaware,DE,New Castle County,50.9,59.5
2021-07-09,10005,Delaware,DE,Sussex County,51.7,59
2021-07-09,11001,District of Columbia,DC,District of Columbia,50.4,59.5
2021-07-09,12001,Florida,FL,Alachua County,50,55.4
2021-07-09,12003,Florida,FL,Baker County,19.7,24.8
2021-07-09,12005,Florida,FL,Bay County,33.1,38.2
2021-07-09,12007,Florida,FL,Bradford County,27,32.3
2021-07-09,12009,Florida,FL,Brevard County,46,53
2021-07-09,12011,Florida,FL,Broward County,49,59.1
2021-07-09,12013,Florida,FL,Calhoun County,23.3,27.7
2021-07-09,12015,Florida,FL,Charlotte County,51.5,62.3
2021-07-09,12017,Florida,FL,Citrus County,43.6,48.8
2021-07-09,12019,Florida,FL,Clay County,31.4,37.4
2021-07-09,12021,Florida,FL,Collier County,53.1,60.5
2021-07-09,12023,Florida,FL,Columbia County,27.5,31.2
2021-07-09,12027,Florida,FL,DeSoto County,31.6,39.6
2021-07-09,12029,Florida,FL,Dixie County,22.3,29.6
2021-07-09,12031,Florida,FL,Duval County,40.1,46.2
2021-07-09,12033,Florida,FL,Escambia County,36.3,42.2
2021-07-09,12035,Florida,FL,Flagler County,47.5,54
2021-07-09,12037,Florida,FL,Franklin County,34.2,37.8
2021-07-09,12039,Florida,FL,Gadsden County,40,45.3
2021-07-09,12041,Florida,FL,Gilchrist County,23.3,26.7
2021-07-09,12043,Florida,FL,Glades County,22.7,24.8
2021-07-09,12045,Florida,FL,Gulf County,33.8,39.4
2021-07-09,12047,Florida,FL,Hamilton County,25,28
2021-07-09,12049,Florida,FL,Hardee County,24.8,30.1
2021-07-09,12051,Florida,FL,Hendry County,30.9,36.6
2021-07-09,12053,Florida,FL,Hernando County,38.7,43.8
2021-07-09,12055,Florida,FL,Highlands County,36.7,47.1
2021-07-09,12057,Florida,FL,Hillsborough County,41.7,50.8
2021-07-09,12059,Florida,FL,Holmes County,20.5,24.8
2021-07-09,12061,Florida,FL,Indian River County,49.8,60.8
2021-07-09,12063,Florida,FL,Jackson County,29.6,35.1
2021-07-09,12065,Florida,FL,Jefferson County,45.3,54
2021-07-09,12067,Florida,FL,Lafayette County,24.9,28.9
2021-07-09,12069,Florida,FL,Lake County,48.7,55.4
2021-07-09,12071,Florida,FL,Lee County,45.4,52.5
2021-07-09,12073,Florida,FL,Leon County,41.3,47.2
2021-07-09,12075,Florida,FL,Levy County,30.8,36.2
2021-07-09,12077,Florida,FL,Liberty County,23.8,27.5
2021-07-09,12079,Florida,FL,Madison County,30.4,36.1
2021-07-09,12081,Florida,FL,Manatee County,44.7,51.9
2021-07-09,12083,Florida,FL,Marion County,41.1,45.8
2021-07-09,12085,Florida,FL,Martin County,48.7,56.5
2021-07-09,12086,Florida,FL,Miami-Dade County,57.4,69.4
2021-07-09,12087,Florida,FL,Monroe County,57.3,67.6
2021-07-09,12089,Florida,FL,Nassau County,41.1,45.1
2021-07-09,12091,Florida,FL,Okaloosa County,38.4,44.6
2021-07-09,12093,Florida,FL,Okeechobee County,31.7,36.2
2021-07-09,12095,Florida,FL,Orange County,47.6,55.2
2021-07-09,12097,Florida,FL,Osceola County,47.2,56
2021-07-09,12099,Florida,FL,Palm Beach County,48.4,55.6
2021-07-09,12101,Florida,FL,Pasco County,41.5,47.7
2021-07-09,12103,Florida,FL,Pinellas County,48.9,54.8
2021-07-09,12105,Florida,FL,Polk County,37.6,44
2021-07-09,12107,Florida,FL,Putnam County,26.2,32
2021-07-09,12113,Florida,FL,Santa Rosa County,33.3,40
2021-07-09,12115,Florida,FL,Sarasota County,54.8,64.9
2021-07-09,12117,Florida,FL,Seminole County,44.7,49.3
2021-07-09,12109,Florida,FL,St. Johns County,51.6,56.1
2021-07-09,12111,Florida,FL,St. Lucie County,40.6,47.5
2021-07-09,12119,Florida,FL,Sumter County,67.3,74.9
2021-07-09,12121,Florida,FL,Suwannee County,25,29
2021-07-09,12123,Florida,FL,Taylor County,25.3,31.1
2021-07-09,12125,Florida,FL,Union County,21.8,35
2021-07-09,12127,Florida,FL,Volusia County,43.2,49.3
2021-07-09,12129,Florida,FL,Wakulla County,30.7,37.8
2021-07-09,12131,Florida,FL,Walton County,32.4,38.2
2021-07-09,12133,Florida,FL,Washington County,20.9,26.7
2021-07-09,13001,Georgia,GA,Appling County,6.7,7.2
2021-07-09,13003,Georgia,GA,Atkinson County,5.7,5.8
2021-07-09,13005,Georgia,GA,Bacon County,6.5,NA
2021-07-09,13007,Georgia,GA,Baker County,23.3,26.4
2021-07-09,13009,Georgia,GA,Baldwin County,6.6,7
2021-07-09,13011,Georgia,GA,Banks County,8.2,8.3
2021-07-09,13013,Georgia,GA,Barrow County,12.3,NA
2021-07-09,13015,Georgia,GA,Bartow County,9.3,9.8
2021-07-09,13017,Georgia,GA,Ben Hill County,6,6.2
2021-07-09,13019,Georgia,GA,Berrien County,11.8,NA
2021-07-09,13021,Georgia,GA,Bibb County,16.3,20.1
2021-07-09,13023,Georgia,GA,Bleckley County,4.3,4.3
2021-07-09,13025,Georgia,GA,Brantley County,6.4,7.2
2021-07-09,13027,Georgia,GA,Brooks County,22.4,24.9
2021-07-09,13029,Georgia,GA,Bryan County,24.8,28.5
2021-07-09,13031,Georgia,GA,Bulloch County,19.4,22.3
2021-07-09,13033,Georgia,GA,Burke County,28.6,33.1
2021-07-09,13035,Georgia,GA,Butts County,8,8.3
2021-07-09,13037,Georgia,GA,Calhoun County,9.8,11
2021-07-09,13039,Georgia,GA,Camden County,31.7,34.6
2021-07-09,13043,Georgia,GA,Candler County,10.5,11.1
2021-07-09,13045,Georgia,GA,Carroll County,15.6,16.8
2021-07-09,13047,Georgia,GA,Catoosa County,9.8,11.4
2021-07-09,13049,Georgia,GA,Charlton County,5.7,NA
2021-07-09,13051,Georgia,GA,Chatham County,35.1,39.5
2021-07-09,13053,Georgia,GA,Chattahoochee County,99.9,99.9
2021-07-09,13055,Georgia,GA,Chattooga County,7,NA
2021-07-09,13057,Georgia,GA,Cherokee County,22.9,24.9
2021-07-09,13059,Georgia,GA,Clarke County,17.5,17.6
2021-07-09,13061,Georgia,GA,Clay County,18.9,24.3
2021-07-09,13063,Georgia,GA,Clayton County,12.5,14.4
2021-07-09,13065,Georgia,GA,Clinch County,21.5,25.7
2021-07-09,13067,Georgia,GA,Cobb County,31.1,35.2
2021-07-09,13069,Georgia,GA,Coffee County,18.3,21
2021-07-09,13071,Georgia,GA,Colquitt County,10.9,11.9
2021-07-09,13073,Georgia,GA,Columbia County,19.9,21.9
2021-07-09,13075,Georgia,GA,Cook County,26.2,29.7
2021-07-09,13077,Georgia,GA,Coweta County,19.3,21.3
2021-07-09,13079,Georgia,GA,Crawford County,11.9,12.6
2021-07-09,13081,Georgia,GA,Crisp County,10.8,11.3
2021-07-09,13083,Georgia,GA,Dade County,12,14.4
2021-07-09,13085,Georgia,GA,Dawson County,6.6,6.6
2021-07-09,13087,Georgia,GA,Decatur County,25.7,28.3
2021-07-09,13089,Georgia,GA,DeKalb County,24.3,27.8
2021-07-09,13091,Georgia,GA,Dodge County,4.3,4.6
2021-07-09,13093,Georgia,GA,Dooly County,10.3,11.7
2021-07-09,13095,Georgia,GA,Dougherty County,13.2,NA
2021-07-09,13097,Georgia,GA,Douglas County,19.7,22.5
2021-07-09,13099,Georgia,GA,Early County,8,8.4
2021-07-09,13101,Georgia,GA,Echols County,8.7,9.7
2021-07-09,13103,Georgia,GA,Effingham County,15.5,17.2
2021-07-09,13105,Georgia,GA,Elbert County,12.1,12.5
2021-07-09,13107,Georgia,GA,Emanuel County,18.6,20.5
2021-07-09,13109,Georgia,GA,Evans County,13.2,14.3
2021-07-09,13111,Georgia,GA,Fannin County,15,16.1
2021-07-09,13113,Georgia,GA,Fayette County,26.7,28.6
2021-07-09,13115,Georgia,GA,Floyd County,9.7,NA
2021-07-09,13117,Georgia,GA,Forsyth County,16.7,17.2
2021-07-09,13119,Georgia,GA,Franklin County,7.3,NA
2021-07-09,13121,Georgia,GA,Fulton County,23.2,26.1
2021-07-09,13123,Georgia,GA,Gilmer County,8,NA
2021-07-09,13125,Georgia,GA,Glascock County,7.7,7.9
